"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	"2020"	"2020"	703	51163	1374.0	1272.5	1475.6
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"2020"	"2020"	5080	347087	1463.6	1423.4	1503.9
	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	"2020"	"2020"	339	26557	1276.5	1140.6	1412.4
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"2020"	"2020"	5002	450448	1110.5	1079.7	1141.2
	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	"2020"	"2020"	568	48350	1174.8	1078.2	1271.4
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"2020"	"2020"	2009	164646	1220.2	1166.8	1273.6
	"Rhode Island"	"44"	"Newport County, RI"	"44005"	"2020"	"2020"	837	81836	1022.8	953.5	1092.1
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"2020"	"2020"	6995	636547	1098.9	1073.1	1124.7
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	"2020"	"2020"	1410	125746	1121.3	1062.8	1179.8
	"South Carolina"	"45"	"Abbeville County, SC"	"45001"	"2020"	"2020"	369	24404	1512.0	1357.8	1666.3
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"2020"	"2020"	2232	172895	1291.0	1237.4	1344.5
	"South Carolina"	"45"	"Allendale County, SC"	"45005"	"2020"	"2020"	140	8331	1680.5	1402.1	1958.8
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	"2020"	"2020"	2870	204353	1404.4	1353.0	1455.8
	"South Carolina"	"45"	"Bamberg County, SC"	"45009"	"2020"	"2020"	255	13906	1833.7	1608.7	2058.8
	"South Carolina"	"45"	"Barnwell County, SC"	"45011"	"2020"	"2020"	342	20805	1643.8	1469.6	1818.1
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	"2020"	"2020"	1929	195656	985.9	941.9	1029.9
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	"2020"	"2020"	1902	235987	806.0	769.8	842.2
	"South Carolina"	"45"	"Calhoun County, SC"	"45017"	"2020"	"2020"	228	14554	1566.6	1363.2	1769.9
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"2020"	"2020"	3842	417981	919.2	890.1	948.2
	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	"2020"	"2020"	815	57316	1421.9	1324.3	1519.6
	"South Carolina"	"45"	"Chester County, SC"	"45023"	"2020"	"2020"	572	32232	1774.6	1629.2	1920.1
	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	"2020"	"2020"	698	45606	1530.5	1417.0	1644.0
	"South Carolina"	"45"	"Clarendon County, SC"	"45027"	"2020"	"2020"	578	33415	1729.8	1588.7	1870.8
	"South Carolina"	"45"	"Colleton County, SC"	"45029"	"2020"	"2020"	663	37481	1768.9	1634.2	1903.5
	"South Carolina"	"45"	"Darlington County, SC"	"45031"	"2020"	"2020"	1047	66509	1574.2	1478.9	1669.6
	"South Carolina"	"45"	"Dillon County, SC"	"45033"	"2020"	"2020"	520	30367	1712.4	1565.2	1859.6
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"2020"	"2020"	1471	165737	887.6	842.2	932.9
	"South Carolina"	"45"	"Edgefield County, SC"	"45037"	"2020"	"2020"	329	27120	1213.1	1082.0	1344.2
	"South Carolina"	"45"	"Fairfield County, SC"	"45039"	"2020"	"2020"	373	22059	1690.9	1519.3	1862.5
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"2020"	"2020"	2024	137588	1471.1	1407.0	1535.1
	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	"2020"	"2020"	1034	63353	1632.1	1532.6	1731.6
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"2020"	"2020"	5332	532486	1001.3	974.5	1028.2
	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	"2020"	"2020"	994	71074	1398.5	1311.6	1485.5
	"South Carolina"	"45"	"Hampton County, SC"	"45049"	"2020"	"2020"	291	18053	1611.9	1426.7	1797.1
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"2020"	"2020"	4753	365449	1300.6	1263.6	1337.6
	"South Carolina"	"45"	"Jasper County, SC"	"45053"	"2020"	"2020"	325	31588	1028.9	917.0	1140.7
	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	"2020"	"2020"	870	67472	1289.4	1203.7	1375.1
	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	"2020"	"2020"	1162	100926	1151.3	1085.1	1217.5
	"South Carolina"	"45"	"Laurens County, SC"	"45059"	"2020"	"2020"	996	67883	1467.2	1376.1	1558.4
	"South Carolina"	"45"	"Lee County, SC"	"45061"	"2020"	"2020"	296	16701	1772.3	1570.4	1974.3
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"2020"	"2020"	3098	303946	1019.3	983.4	1055.2
	"South Carolina"	"45"	"McCormick County, SC"	"45065"	"2020"	"2020"	157	9430	1664.9	1404.5	1925.3
	"South Carolina"	"45"	"Marion County, SC"	"45067"	"2020"	"2020"	546	30158	1810.5	1658.6	1962.3
	"South Carolina"	"45"	"Marlboro County, SC"	"45069"	"2020"	"2020"	421	25581	1645.8	1488.5	1803.0
	"South Carolina"	"45"	"Newberry County, SC"	"45071"	"2020"	"2020"	592	38445	1539.9	1415.8	1663.9
	"South Carolina"	"45"	"Oconee County, SC"	"45073"	"2020"	"2020"	1034	80015	1292.3	1213.5	1371.0
	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	"2020"	"2020"	1364	85343	1598.3	1513.4	1683.1
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"2020"	"2020"	1595	127983	1246.3	1185.1	1307.4
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"2020"	"2020"	3842	419051	916.8	887.8	945.8
	"South Carolina"	"45"	"Saluda County, SC"	"45081"	"2020"	"2020"	309	20315	1521.0	1351.4	1690.6
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"2020"	"2020"	3894	326205	1193.7	1156.2	1231.2
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"2020"	"2020"	1434	106360	1348.3	1278.5	1418.0
	"South Carolina"	"45"	"Union County, SC"	"45087"	"2020"	"2020"	480	26991	1778.4	1619.3	1937.5
	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	"2020"	"2020"	556	29825	1864.2	1709.3	2019.2
	"South Carolina"	"45"	"York County, SC"	"45091"	"2020"	"2020"	2649	289105	916.3	881.4	951.2
	"South Dakota"	"46"	"Aurora County, SD"	"46003"	"2020"	"2020"	46	2730	1685.0	1233.6	2247.5
	"South Dakota"	"46"	"Beadle County, SD"	"46005"	"2020"	"2020"	218	18513	1177.6	1021.2	1333.9
	"South Dakota"	"46"	"Bennett County, SD"	"46007"	"2020"	"2020"	38	3399	1118.0	791.1	1534.5
	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"	"2020"	"2020"	118	6848	1723.1	1412.2	2034.0
	"South Dakota"	"46"	"Brookings County, SD"	"46011"	"2020"	"2020"	253	35603	710.6	623.0	798.2
	"South Dakota"	"46"	"Brown County, SD"	"46013"	"2020"	"2020"	462	38738	1192.6	1083.9	1301.4
	"South Dakota"	"46"	"Brule County, SD"	"46015"	"2020"	"2020"	54	5254	1027.8	772.1	1341.0
	"South Dakota"	"46"	"Buffalo County, SD"	"46017"	"2020"	"2020"	36	1956	1840.5	1289.1	2548.0
	"South Dakota"	"46"	"Butte County, SD"	"46019"	"2020"	"2020"	116	10538	1100.8	900.5	1301.1
	"South Dakota"	"46"	"Campbell County, SD"	"46021"	"2020"	"2020"	21	1380	1521.7	942.0	2326.1
	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	"2020"	"2020"	150	9262	1619.5	1360.3	1878.7
	"South Dakota"	"46"	"Clark County, SD"	"46025"	"2020"	"2020"	45	3802	1183.6	863.3	1583.7
	"South Dakota"	"46"	"Clay County, SD"	"46027"	"2020"	"2020"	114	14246	800.2	653.3	947.1
	"South Dakota"	"46"	"Codington County, SD"	"46029"	"2020"	"2020"	357	28186	1266.6	1135.2	1398.0
	"South Dakota"	"46"	"Corson County, SD"	"46031"	"2020"	"2020"	68	4031	1686.9	1310.0	2138.6
	"South Dakota"	"46"	"Custer County, SD"	"46033"	"2020"	"2020"	107	9017	1186.6	961.8	1411.5
	"South Dakota"	"46"	"Davison County, SD"	"46035"	"2020"	"2020"	255	19812	1287.1	1129.1	1445.1
	"South Dakota"	"46"	"Day County, SD"	"46037"	"2020"	"2020"	102	5345	1908.3	1538.0	2278.7
	"South Dakota"	"46"	"Deuel County, SD"	"46039"	"2020"	"2020"	48	4346	1104.5	814.3	1464.4
	"South Dakota"	"46"	"Dewey County, SD"	"46041"	"2020"	"2020"	90	5789	1554.7	1250.1	1911.0
	"South Dakota"	"46"	"Douglas County, SD"	"46043"	"2020"	"2020"	51	2906	1755.0	1306.7	2307.5
	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	"2020"	"2020"	53	3817	1388.5	1040.1	1816.2
	"South Dakota"	"46"	"Fall River County, SD"	"46047"	"2020"	"2020"	138	6708	2057.2	1714.0	2400.5
	"South Dakota"	"46"	"Faulk County, SD"	"46049"	"2020"	"2020"	42	2306	1821.3	1312.7	2461.9
	"South Dakota"	"46"	"Grant County, SD"	"46051"	"2020"	"2020"	113	7000	1614.3	1316.6	1911.9
	"South Dakota"	"46"	"Gregory County, SD"	"46053"	"2020"	"2020"	86	4219	2038.4	1630.5	2517.4
	"South Dakota"	"46"	"Haakon County, SD"	"46055"	"2020"	"2020"	26	1861	1397.1	912.6	2047.1
	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	"2020"	"2020"	103	6234	1652.2	1333.1	1971.3
	"South Dakota"	"46"	"Hand County, SD"	"46059"	"2020"	"2020"	52	3127	1662.9	1242.0	2180.7
	"South Dakota"	"46"	"Hanson County, SD"	"46061"	"2020"	"2020"	24	3489	687.9	440.7	1023.5
	"South Dakota"	"46"	"Harding County, SD"	"46063"	"2020"	"2020"	12	1311	Unreliable	473.0	1598.9
	"South Dakota"	"46"	"Hughes County, SD"	"46065"	"2020"	"2020"	204	17336	1176.7	1015.3	1338.2
	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	"2020"	"2020"	118	7282	1620.4	1328.1	1912.8
	"South Dakota"	"46"	"Hyde County, SD"	"46069"	"2020"	"2020"	22	1281	1717.4	1076.3	2600.2
	"South Dakota"	"46"	"Jackson County, SD"	"46071"	"2020"	"2020"	48	3321	1445.3	1065.7	1916.3
	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	"2020"	"2020"	36	1985	1813.6	1270.2	2510.8
	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	"2020"	"2020"	64	4987	1283.3	988.3	1638.8
	"South Dakota"	"46"	"Lake County, SD"	"46079"	"2020"	"2020"	102	12488	816.8	658.3	975.3
	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	"2020"	"2020"	294	26221	1121.2	993.1	1249.4
	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	"2020"	"2020"	376	63019	596.6	536.3	657.0
	"South Dakota"	"46"	"Lyman County, SD"	"46085"	"2020"	"2020"	54	3797	1422.2	1068.4	1855.6
	"South Dakota"	"46"	"McCook County, SD"	"46087"	"2020"	"2020"	86	5520	1558.0	1246.2	1924.1
	"South Dakota"	"46"	"McPherson County, SD"	"46089"	"2020"	"2020"	37	2363	1565.8	1102.5	2158.3
	"South Dakota"	"46"	"Marshall County, SD"	"46091"	"2020"	"2020"	46	4884	941.9	689.6	1256.3
	"South Dakota"	"46"	"Meade County, SD"	"46093"	"2020"	"2020"	230	28588	804.5	700.6	908.5
	"South Dakota"	"46"	"Mellette County, SD"	"46095"	"2020"	"2020"	29	2089	1388.2	929.7	1993.7
	"South Dakota"	"46"	"Miner County, SD"	"46097"	"2020"	"2020"	32	2202	1453.2	994.0	2051.5
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"2020"	"2020"	1892	196659	962.1	918.7	1005.4
	"South Dakota"	"46"	"Moody County, SD"	"46101"	"2020"	"2020"	85	6525	1302.7	1040.5	1610.8
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"2020"	"2020"	1185	115926	1022.2	964.0	1080.4
	"South Dakota"	"46"	"Perkins County, SD"	"46105"	"2020"	"2020"	53	2832	1871.5	1401.9	2447.9
	"South Dakota"	"46"	"Potter County, SD"	"46107"	"2020"	"2020"	45	2163	2080.4	1517.5	2783.8
	"South Dakota"	"46"	"Roberts County, SD"	"46109"	"2020"	"2020"	134	10331	1297.1	1077.5	1516.7
	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	"2020"	"2020"	24	2322	1033.6	662.2	1537.9
	"South Dakota"	"46"	"Shannon County, SD"	"46113"	"2020"	"2020"	214	14070	1521.0	1317.2	1724.8
	"South Dakota"	"46"	"Spink County, SD"	"46115"	"2020"	"2020"	105	6319	1661.7	1343.8	1979.5
	"South Dakota"	"46"	"Stanley County, SD"	"46117"	"2020"	"2020"	21	3121	672.9	416.5	1028.5
	"South Dakota"	"46"	"Sully County, SD"	"46119"	"2020"	"2020"	13	1391	Unreliable	497.6	1598.2
	"South Dakota"	"46"	"Todd County, SD"	"46121"	"2020"	"2020"	132	10313	1279.9	1061.6	1498.3
	"South Dakota"	"46"	"Tripp County, SD"	"46123"	"2020"	"2020"	95	5377	1766.8	1429.4	2159.8
	"South Dakota"	"46"	"Turner County, SD"	"46125"	"2020"	"2020"	142	8368	1696.9	1417.8	1976.1
	"South Dakota"	"46"	"Union County, SD"	"46127"	"2020"	"2020"	166	16192	1025.2	869.2	1181.2
	"South Dakota"	"46"	"Walworth County, SD"	"46129"	"2020"	"2020"	80	5336	1499.3	1188.8	1866.0
	"South Dakota"	"46"	"Yankton County, SD"	"46135"	"2020"	"2020"	265	22742	1165.2	1024.9	1305.5
	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	"2020"	"2020"	25	2656	941.3	609.1	1389.5
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"2020"	"2020"	1112	77558	1433.8	1349.5	1518.0
	"Tennessee"	"47"	"Bedford County, TN"	"47003"	"2020"	"2020"	607	50179	1209.7	1113.4	1305.9
	"Tennessee"	"47"	"Benton County, TN"	"47005"	"2020"	"2020"	313	16131	1940.4	1725.4	2155.3
	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	"2020"	"2020"	175	15223	1149.6	979.3	1319.9
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"2020"	"2020"	1692	134751	1255.6	1195.8	1315.5
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"2020"	"2020"	1396	109071	1279.9	1212.8	1347.0
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	"2020"	"2020"	663	39837	1664.3	1537.6	1791.0
	"Tennessee"	"47"	"Cannon County, TN"	"47015"	"2020"	"2020"	214	14847	1441.4	1248.2	1634.5
	"Tennessee"	"47"	"Carroll County, TN"	"47017"	"2020"	"2020"	527	27779	1897.1	1735.1	2059.1
	"Tennessee"	"47"	"Carter County, TN"	"47019"	"2020"	"2020"	925	56418	1639.5	1533.9	1745.2
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	"2020"	"2020"	486	41101	1182.5	1077.3	1287.6
	"Tennessee"	"47"	"Chester County, TN"	"47023"	"2020"	"2020"	224	17432	1285.0	1116.7	1453.3
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	"2020"	"2020"	492	32023	1536.4	1400.6	1672.2
	"Tennessee"	"47"	"Clay County, TN"	"47027"	"2020"	"2020"	168	7629	2202.1	1869.1	2535.1
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	"2020"	"2020"	662	36225	1827.5	1688.3	1966.7
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	"2020"	"2020"	813	57632	1410.7	1313.7	1507.6
	"Tennessee"	"47"	"Crockett County, TN"	"47033"	"2020"	"2020"	241	14180	1699.6	1485.0	1914.2
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	"2020"	"2020"	1030	61603	1672.0	1569.9	1774.1
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"2020"	"2020"	6522	694176	939.5	916.7	962.3
	"Tennessee"	"47"	"Decatur County, TN"	"47039"	"2020"	"2020"	242	11601	2086.0	1823.2	2348.9
	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	"2020"	"2020"	316	20837	1516.5	1349.3	1683.7
	"Tennessee"	"47"	"Dickson County, TN"	"47043"	"2020"	"2020"	647	54376	1189.9	1098.2	1281.5
	"Tennessee"	"47"	"Dyer County, TN"	"47045"	"2020"	"2020"	619	36693	1687.0	1554.1	1819.9
	"Tennessee"	"47"	"Fayette County, TN"	"47047"	"2020"	"2020"	536	41620	1287.8	1178.8	1396.9
	"Tennessee"	"47"	"Fentress County, TN"	"47049"	"2020"	"2020"	324	18787	1724.6	1536.8	1912.4
	"Tennessee"	"47"	"Franklin County, TN"	"47051"	"2020"	"2020"	631	42485	1485.2	1369.3	1601.1
	"Tennessee"	"47"	"Gibson County, TN"	"47053"	"2020"	"2020"	874	49159	1777.9	1660.0	1895.8
	"Tennessee"	"47"	"Giles County, TN"	"47055"	"2020"	"2020"	490	29530	1659.3	1512.4	1806.3
	"Tennessee"	"47"	"Grainger County, TN"	"47057"	"2020"	"2020"	385	23565	1633.8	1470.6	1797.0
	"Tennessee"	"47"	"Greene County, TN"	"47059"	"2020"	"2020"	1130	69571	1624.2	1529.5	1718.9
	"Tennessee"	"47"	"Grundy County, TN"	"47061"	"2020"	"2020"	240	13485	1779.8	1554.6	2004.9
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	"2020"	"2020"	1028	65110	1578.9	1482.3	1675.4
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"2020"	"2020"	4239	371662	1140.6	1106.2	1174.9
	"Tennessee"	"47"	"Hancock County, TN"	"47067"	"2020"	"2020"	110	6493	1694.1	1377.5	2010.7
	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	"2020"	"2020"	381	24836	1534.1	1380.0	1688.1
	"Tennessee"	"47"	"Hardin County, TN"	"47071"	"2020"	"2020"	469	25583	1833.2	1667.3	1999.2
	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	"2020"	"2020"	902	56775	1588.7	1485.0	1692.4
	"Tennessee"	"47"	"Haywood County, TN"	"47075"	"2020"	"2020"	266	17002	1564.5	1376.5	1752.5
	"Tennessee"	"47"	"Henderson County, TN"	"47077"	"2020"	"2020"	435	28076	1549.4	1403.8	1695.0
	"Tennessee"	"47"	"Henry County, TN"	"47079"	"2020"	"2020"	571	32056	1781.3	1635.2	1927.4
	"Tennessee"	"47"	"Hickman County, TN"	"47081"	"2020"	"2020"	388	25387	1528.3	1376.3	1680.4
	"Tennessee"	"47"	"Houston County, TN"	"47083"	"2020"	"2020"	164	8292	1977.8	1675.1	2280.5
	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	"2020"	"2020"	274	18590	1473.9	1299.4	1648.4
	"Tennessee"	"47"	"Jackson County, TN"	"47087"	"2020"	"2020"	204	11864	1719.5	1483.5	1955.4
	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	"2020"	"2020"	759	55307	1372.3	1274.7	1470.0
	"Tennessee"	"47"	"Johnson County, TN"	"47091"	"2020"	"2020"	292	17849	1635.9	1448.3	1823.6
	"Tennessee"	"47"	"Knox County, TN"	"47093"	"2020"	"2020"	5380	475609	1131.2	1101.0	1161.4
	"Tennessee"	"47"	"Lake County, TN"	"47095"	"2020"	"2020"	115	6988	1645.7	1344.9	1946.5
	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	"2020"	"2020"	347	25451	1363.4	1219.9	1506.9
	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	"2020"	"2020"	716	44432	1611.5	1493.4	1729.5
	"Tennessee"	"47"	"Lewis County, TN"	"47101"	"2020"	"2020"	201	12363	1625.8	1401.1	1850.6
	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	"2020"	"2020"	531	34540	1537.3	1406.6	1668.1
	"Tennessee"	"47"	"Loudon County, TN"	"47105"	"2020"	"2020"	730	54910	1329.4	1233.0	1425.9
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	"2020"	"2020"	857	54208	1580.9	1475.1	1686.8
	"Tennessee"	"47"	"McNairy County, TN"	"47109"	"2020"	"2020"	472	25696	1836.9	1671.1	2002.6
	"Tennessee"	"47"	"Macon County, TN"	"47111"	"2020"	"2020"	354	24827	1425.9	1277.3	1574.4
	"Tennessee"	"47"	"Madison County, TN"	"47113"	"2020"	"2020"	1310	98360	1331.8	1259.7	1404.0
	"Tennessee"	"47"	"Marion County, TN"	"47115"	"2020"	"2020"	424	28924	1465.9	1326.4	1605.4
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	"2020"	"2020"	443	35016	1265.1	1147.3	1382.9
	"Tennessee"	"47"	"Maury County, TN"	"47119"	"2020"	"2020"	1081	99590	1085.5	1020.7	1150.2
	"Tennessee"	"47"	"Meigs County, TN"	"47121"	"2020"	"2020"	192	12532	1532.1	1315.4	1748.8
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	"2020"	"2020"	720	47177	1526.2	1414.7	1637.6
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"2020"	"2020"	1750	214251	816.8	778.5	855.1
	"Tennessee"	"47"	"Moore County, TN"	"47127"	"2020"	"2020"	81	6438	1258.2	999.2	1563.8
	"Tennessee"	"47"	"Morgan County, TN"	"47129"	"2020"	"2020"	261	21431	1217.9	1070.1	1365.6
	"Tennessee"	"47"	"Obion County, TN"	"47131"	"2020"	"2020"	525	30131	1742.4	1593.3	1891.4
	"Tennessee"	"47"	"Overton County, TN"	"47133"	"2020"	"2020"	392	22566	1737.1	1565.2	1909.1
	"Tennessee"	"47"	"Perry County, TN"	"47135"	"2020"	"2020"	135	8099	1666.9	1385.7	1948.1
	"Tennessee"	"47"	"Pickett County, TN"	"47137"	"2020"	"2020"	89	5061	1758.5	1412.3	2164.0
	"Tennessee"	"47"	"Polk County, TN"	"47139"	"2020"	"2020"	276	16835	1639.4	1446.0	1832.9
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	"2020"	"2020"	1070	80929	1322.1	1242.9	1401.4
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	"2020"	"2020"	503	33443	1504.1	1372.6	1635.5
	"Tennessee"	"47"	"Roane County, TN"	"47145"	"2020"	"2020"	877	53841	1628.9	1521.1	1736.7
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	"2020"	"2020"	886	72275	1225.9	1145.2	1306.6
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"2020"	"2020"	2649	339261	780.8	751.1	810.5
	"Tennessee"	"47"	"Scott County, TN"	"47151"	"2020"	"2020"	285	22090	1290.2	1140.4	1440.0
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	"2020"	"2020"	188	15176	1238.8	1061.7	1415.9
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	"2020"	"2020"	1287	99244	1296.8	1226.0	1367.7
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"2020"	"2020"	10656	936017	1138.4	1116.8	1160.1
	"Tennessee"	"47"	"Smith County, TN"	"47159"	"2020"	"2020"	264	20285	1301.5	1144.5	1458.4
	"Tennessee"	"47"	"Stewart County, TN"	"47161"	"2020"	"2020"	192	13859	1385.4	1189.4	1581.3
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"2020"	"2020"	2531	158755	1594.3	1532.2	1656.4
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"2020"	"2020"	2026	195561	1036.0	990.9	1081.1
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	"2020"	"2020"	711	61918	1148.3	1063.9	1232.7
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	"2020"	"2020"	130	11455	1134.9	939.8	1330.0
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	"2020"	"2020"	346	17755	1948.7	1743.4	2154.1
	"Tennessee"	"47"	"Union County, TN"	"47173"	"2020"	"2020"	298	20187	1476.2	1308.6	1643.8
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	"2020"	"2020"	94	5947	1580.6	1277.3	1934.3
	"Tennessee"	"47"	"Warren County, TN"	"47177"	"2020"	"2020"	584	41605	1403.7	1289.8	1517.5
	"Tennessee"	"47"	"Washington County, TN"	"47179"	"2020"	"2020"	1811	130367	1389.2	1325.2	1453.1
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	"2020"	"2020"	231	16524	1398.0	1217.7	1578.2
	"Tennessee"	"47"	"Weakley County, TN"	"47183"	"2020"	"2020"	449	33334	1347.0	1222.4	1471.6
	"Tennessee"	"47"	"White County, TN"	"47185"	"2020"	"2020"	425	27707	1533.9	1388.1	1679.7
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"2020"	"2020"	1627	245348	663.1	630.9	695.4
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"2020"	"2020"	1525	148130	1029.5	977.8	1081.2
	"Texas"	"48"	"Anderson County, TX"	"48001"	"2020"	"2020"	737	57805	1275.0	1182.9	1367.0
	"Texas"	"48"	"Andrews County, TX"	"48003"	"2020"	"2020"	156	18879	826.3	696.6	956.0
	"Texas"	"48"	"Angelina County, TX"	"48005"	"2020"	"2020"	1162	86796	1338.8	1261.8	1415.7
	"Texas"	"48"	"Aransas County, TX"	"48007"	"2020"	"2020"	438	23814	1839.3	1667.0	2011.5
	"Texas"	"48"	"Archer County, TX"	"48009"	"2020"	"2020"	89	8730	1019.5	818.7	1254.6
	"Texas"	"48"	"Armstrong County, TX"	"48011"	"2020"	"2020"	38	1869	2033.2	1438.8	2790.7
	"Texas"	"48"	"Atascosa County, TX"	"48013"	"2020"	"2020"	573	51724	1107.8	1017.1	1198.5
	"Texas"	"48"	"Austin County, TX"	"48015"	"2020"	"2020"	324	29972	1081.0	963.3	1198.7
	"Texas"	"48"	"Bailey County, TX"	"48017"	"2020"	"2020"	75	6697	1119.9	880.9	1403.8
	"Texas"	"48"	"Bandera County, TX"	"48019"	"2020"	"2020"	312	23861	1307.6	1162.5	1452.7
	"Texas"	"48"	"Bastrop County, TX"	"48021"	"2020"	"2020"	826	91601	901.7	840.2	963.2
	"Texas"	"48"	"Baylor County, TX"	"48023"	"2020"	"2020"	69	3518	1961.3	1526.0	2482.2
	"Texas"	"48"	"Bee County, TX"	"48025"	"2020"	"2020"	321	32513	987.3	879.3	1095.3
	"Texas"	"48"	"Bell County, TX"	"48027"	"2020"	"2020"	2833	369927	765.8	737.6	794.0
	"Texas"	"48"	"Bexar County, TX"	"48029"	"2020"	"2020"	16703	2026823	824.1	811.6	836.6
	"Texas"	"48"	"Blanco County, TX"	"48031"	"2020"	"2020"	133	12269	1084.0	899.8	1268.3
	"Texas"	"48"	"Bosque County, TX"	"48035"	"2020"	"2020"	334	18603	1795.4	1602.9	1988.0
	"Texas"	"48"	"Bowie County, TX"	"48037"	"2020"	"2020"	1243	93481	1329.7	1255.8	1403.6
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"2020"	"2020"	2882	380518	757.4	729.7	785.0
	"Texas"	"48"	"Brazos County, TX"	"48041"	"2020"	"2020"	1347	232555	579.2	548.3	610.2
	"Texas"	"48"	"Brewster County, TX"	"48043"	"2020"	"2020"	103	9237	1115.1	899.7	1330.4
	"Texas"	"48"	"Briscoe County, TX"	"48045"	"2020"	"2020"	28	1487	1883.0	1251.2	2721.4
